,Ranking,Title,Genre,Year,Runtime_min,Rating,Directors,Stars,Votes,Gross
127,128,Warrior,"['Action', ' Drama', ' Sport']",2011,140.0,8.2,"[""Gavin O'Connor""]","['Tom Hardy', ' Nick Nolte', ' Joel Edgerton', ' Jennifer Morrison']",441443.0,13657115.0
128,129,Shutter Island,"['Mystery', ' Thriller']",2010,138.0,8.2,['Martin Scorsese'],"['Leonardo DiCaprio', ' Emily Mortimer', ' Mark Ruffalo', ' Ben Kingsley']",1155254.0,128012934.0
129,130,Là-haut,"['Animation', ' Adventure', ' Comedy']",2009,96.0,8.2,"['Pete Docter', 'Bob Peterson']","['Edward Asner', ' Jordan Nagai', ' John Ratzenberger', ' Christopher Plummer']",950664.0,293004164.0
130,131,7. Kogustaki Mucize,['Drama'],2019,132.0,8.2,['Mehmet Ada Öztekin'],"['Aras Bulut Iynemli', ' Nisa Sofiya Aksongur', ' Deniz Baysal', ' Celile Toyon Uysal']",38484.0,159227644.0
131,132,Le loup de Wall Street,"['Biography', ' Crime', ' Drama']",2013,180.0,8.2,['Martin Scorsese'],"['Leonardo DiCaprio', ' Jonah Hill', ' Margot Robbie', ' Matthew McConaughey']",1218396.0,116900694.0
132,133,There Will Be Blood,['Drama'],2007,158.0,8.2,['Paul Thomas Anderson'],"['Daniel Day-Lewis', ' Paul Dano', ' Ciarán Hinds', ' Martin Stringer']",527606.0,40222514.0
133,134,Le labyrinthe de Pan,"['Drama', ' Fantasy', ' War']",2006,118.0,8.2,['Guillermo del Toro'],"['Ivana Baquero', ' Ariadna Gil', ' Sergi López', ' Maribel Verdú']",626370.0,37634615.0
134,135,Toy Story 3,"['Animation', ' Adventure', ' Comedy']",2010,103.0,8.2,['Lee Unkrich'],"['Tom Hanks', ' Tim Allen', ' Joan Cusack', ' Ned Beatty']",767904.0,415004880.0
135,136,V pour vendetta,"['Action', ' Drama', ' Sci-Fi']",2005,132.0,8.2,['James McTeigue'],"['Hugo Weaving', ' Natalie Portman', ' Rupert Graves', ' Stephen Rea']",1046090.0,70511035.0
136,137,Batman Begins,"['Action', ' Adventure']",2005,140.0,8.2,['Christopher Nolan'],"['Christian Bale', ' Michael Caine', ' Ken Watanabe', ' Liam Neeson']",1328876.0,206852432.0
137,138,La chute,"['Biography', ' Drama', ' History']",2004,156.0,8.2,['Oliver Hirschbiegel'],"['Bruno Ganz', ' Alexandra Maria Lara', ' Ulrich Matthes', ' Juliane Köhler']",335453.0,5509040.0
138,139,Le château ambulant,"['Animation', ' Adventure', ' Family']",2004,119.0,8.2,['Hayao Miyazaki'],"['Chieko Baishô', ' Takuya Kimura', ' Tatsuya Gashûin', ' Akihiro Miwa']",343437.0,4711096.0
139,140,Un homme d'exception,"['Biography', ' Drama']",2001,135.0,8.2,['Ron Howard'],"['Russell Crowe', ' Ed Harris', ' Jennifer Connelly', ' Christopher Plummer']",862225.0,170742341.0
140,141,"Arnaques, crimes et botanique","['Action', ' Comedy', ' Crime']",1998,107.0,8.2,['Guy Ritchie'],"['Jason Flemyng', ' Dexter Fletcher', ' Nick Moran', ' Jason Statham']",542747.0,3897569.0
141,142,L.A. Confidential,"['Crime', ' Drama', ' Mystery']",1997,138.0,8.2,['Curtis Hanson'],"['Kevin Spacey', ' Russell Crowe', ' Guy Pearce', ' Kim Basinger']",539296.0,64616940.0
142,143,Eskiya le bandit,"['Crime', ' Drama', ' Thriller']",1996,121.0,8.2,['Yavuz Turgul'],"['Sener Sen', ' Ugur Yücel', ' Sermin Hürmeriç', ' Yesim Salkim']",65478.0,138433435.0
143,144,Heat,"['Crime', ' Drama', ' Thriller']",1995,170.0,8.2,['Michael Mann'],"['Al Pacino', ' Robert De Niro', ' Val Kilmer', ' Jon Voight']",588168.0,67436818.0
144,145,Casino,"['Crime', ' Drama']",1995,178.0,8.2,['Martin Scorsese'],"['Robert De Niro', ' Sharon Stone', ' Joe Pesci', ' James Woods']",474681.0,42438300.0
145,146,Impitoyable,"['Drama', ' Western']",1992,130.0,8.2,['Clint Eastwood'],"['Clint Eastwood', ' Gene Hackman', ' Morgan Freeman', ' Richard Harris']",381442.0,101157447.0
146,147,Indiana Jones et la dernière croisade,"['Action', ' Adventure']",1989,127.0,8.2,['Steven Spielberg'],"['Harrison Ford', ' Sean Connery', ' Alison Doody', ' Denholm Elliott']",700625.0,197171806.0
147,148,Le temps des gitans,"['Comedy', ' Crime', ' Drama']",1988,142.0,8.2,['Emir Kusturica'],"['Davor Dujmovic', ' Bora Todorovic', ' Ljubica Adzovic', ' Husnija Hasimovic']",28038.0,280015.0
148,149,Mon voisin Totoro,"['Animation', ' Family', ' Fantasy']",1988,86.0,8.2,['Hayao Miyazaki'],"['Hitoshi Takagi', ' Noriko Hidaka', ' Chika Sakamoto', ' Shigesato Itoi']",299070.0,1105564.0
149,150,Piège de cristal,"['Action', ' Thriller']",1988,132.0,8.2,['John McTiernan'],"['Bruce Willis', ' Alan Rickman', ' Bonnie Bedelia', ' Reginald VelJohnson']",802739.0,83008852.0
150,151,Ran,"['Action', ' Drama', ' War']",1985,162.0,8.2,['Akira Kurosawa'],"['Tatsuya Nakadai', ' Akira Terao', ' Jinpachi Nezu', ' Daisuke Ryû']",115012.0,4135750.0
151,152,Raging Bull,"['Biography', ' Drama', ' Sport']",1980,129.0,8.2,['Martin Scorsese'],"['Robert De Niro', ' Cathy Moriarty', ' Joe Pesci', ' Frank Vincent']",326558.0,23383987.0
152,153,Stalker,"['Drama', ' Sci-Fi']",1979,162.0,8.2,['Andrei Tarkovsky'],"['Alisa Freyndlikh', ' Aleksandr Kaydanovskiy', ' Anatoliy Solonitsyn', ' Nikolay Grinko']",119903.0,234723.0
153,154,Sonate d'automne,"['Drama', ' Music']",1978,99.0,8.2,['Ingmar Bergman'],"['Ingrid Bergman', ' Liv Ullmann', ' Lena Nyman', ' Halvar Björk']",28562.0,11487676.0
154,155,Taxi Driver,"['Crime', ' Drama']",1976,114.0,8.2,['Martin Scorsese'],"['Robert De Niro', ' Jodie Foster', ' Cybill Shepherd', ' Albert Brooks']",738761.0,28262574.0
155,156,Monty Python : Sacré Graal !,"['Adventure', ' Comedy', ' Fantasy']",1975,91.0,8.2,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', ' John Cleese', ' Eric Idle', ' Terry Gilliam']",506562.0,1229197.0
156,157,...et pour quelques dollars de plus,['Western'],1965,132.0,8.2,['Sergio Leone'],"['Clint Eastwood', ' Lee Van Cleef', ' Gian Maria Volontè', ' Mara Krupp']",236379.0,15000000.0
157,158,La Grande Évasion,"['Adventure', ' Drama', ' History']",1963,172.0,8.2,['John Sturges'],"['Steve McQueen', ' James Garner', ' Richard Attenborough', ' Charles Bronson']",227907.0,12100000.0
158,159,Du silence et des ombres...,"['Crime', ' Drama']",1962,129.0,8.2,['Robert Mulligan'],"['Gregory Peck', ' John Megna', ' Frank Overton', ' Rosemary Murphy']",297100.0,44824144.0
159,160,Le garde du corps,"['Action', ' Drama', ' Thriller']",1961,110.0,8.2,['Akira Kurosawa'],"['Toshirô Mifune', ' Eijirô Tôno', ' Tatsuya Nakadai', ' Yôko Tsukasa']",113377.0,18600000.0
160,161,Jugement à Nuremberg,"['Drama', ' War']",1961,179.0,8.2,['Stanley Kramer'],"['Spencer Tracy', ' Burt Lancaster', ' Richard Widmark', ' Marlene Dietrich']",70919.0,13275000.0
161,162,Certains l'aiment chaud,"['Comedy', ' Music', ' Romance']",1959,121.0,8.2,['Billy Wilder'],"['Marilyn Monroe', ' Tony Curtis', ' Jack Lemmon', ' George Raft']",247503.0,25000000.0
162,163,Les fraises sauvages,"['Drama', ' Romance']",1957,91.0,8.2,['Ingmar Bergman'],"['Victor Sjöström', ' Bibi Andersson', ' Ingrid Thulin', ' Gunnar Björnstrand']",98496.0,8819028.0
163,164,Le septième sceau,"['Drama', ' Fantasy', ' History']",1957,96.0,8.2,['Ingmar Bergman'],"['Max von Sydow', ' Gunnar Björnstrand', ' Bengt Ekerot', ' Nils Poppe']",168547.0,55240.0
164,165,Le crime était presque parfait,"['Crime', ' Thriller']",1954,105.0,8.2,['Alfred Hitchcock'],"['Ray Milland', ' Grace Kelly', ' Robert Cummings', ' John Williams']",161160.0,12562.0
165,166,Voyage à Tokyo,['Drama'],1953,136.0,8.2,['Yasujirô Ozu'],"['Chishû Ryû', ' Chieko Higashiyama', ' Sô Yamamura', ' Setsuko Hara']",54761.0,5720000.0
166,167,Rashomon,"['Crime', ' Drama', ' Mystery']",1950,88.0,8.2,['Akira Kurosawa'],"['Toshirô Mifune', ' Machiko Kyô', ' Masayuki Mori', ' Takashi Shimura']",155361.0,96568.0
167,168,Ève...,['Drama'],1950,138.0,8.2,['Joseph L. Mankiewicz'],"['Bette Davis', ' Anne Baxter', ' George Sanders', ' Celeste Holm']",122362.0,10177.0
168,169,Le Trésor de la Sierra Madre,"['Adventure', ' Drama', ' Western']",1948,126.0,8.2,['John Huston'],"['Humphrey Bogart', ' Walter Huston', ' Tim Holt', ' Bruce Bennett']",115957.0,5014000.0
169,170,Jeux dangereux,"['Comedy', ' Romance', ' War']",1942,99.0,8.2,['Ernst Lubitsch'],"['Carole Lombard', ' Jack Benny', ' Robert Stack', ' Felix Bressart']",31326.0,5450000.0
170,171,La ruée vers l'or,"['Adventure', ' Comedy', ' Drama']",1925,95.0,8.2,['Charles Chaplin'],"['Charles Chaplin', ' Mack Swain', ' Tom Murray', ' Henry Bergman']",102987.0,5450000.0
171,172,Sherlock Junior,"['Action', ' Comedy', ' Romance']",1924,45.0,8.2,['Buster Keaton'],"['Buster Keaton', ' Kathryn McGuire', ' Joe Keaton', ' Erwin Connelly']",43434.0,977375.0
172,173,Portrait de la jeune fille en feu,"['Drama', ' Romance']",2019,122.0,8.1,['Céline Sciamma'],"['Noémie Merlant', ' Adèle Haenel', ' Luàna Bajrami', ' Valeria Golino']",70123.0,3759854.0
173,174,Silent Voice,"['Animation', ' Drama', ' Family']",2016,130.0,8.1,['Naoko Yamada'],"['Miyu Irino', ' Saori Hayami', ' Aoi Yûki', ' Kenshô Ono']",53141.0,739478.0
174,175,3 Billboards: Les panneaux de la vengeance,"['Comedy', ' Crime', ' Drama']",2017,115.0,8.1,['Martin McDonagh'],"['Frances McDormand', ' Woody Harrelson', ' Sam Rockwell', ' Caleb Landry Jones']",447072.0,54513740.0
175,176,Mademoiselle,"['Drama', ' Romance', ' Thriller']",2016,145.0,8.1,['Chan-wook Park'],"['Kim Min-hee', ' Jung-woo Ha', ' Cho Jin-woong', ' Moon So-ri']",119540.0,2006788.0
176,177,Logan,"['Action', ' Drama', ' Sci-Fi']",2017,137.0,8.1,['James Mangold'],"['Hugh Jackman', ' Patrick Stewart', ' Dafne Keen', ' Boyd Holbrook']",662951.0,226277068.0
177,178,Room,"['Drama', ' Thriller']",2015,118.0,8.1,['Lenny Abrahamson'],"['Brie Larson', ' Jacob Tremblay', ' Sean Bridgers', ' Wendy Crewson']",380290.0,14677674.0
178,179,Les Nouveaux Sauvages,"['Comedy', ' Drama', ' Thriller']",2014,122.0,8.1,['Damián Szifron'],"['Darío Grandinetti', ' María Marull', ' Mónica Villa', ' Diego Starosta']",181326.0,3107072.0
179,180,Soul,"['Animation', ' Adventure', ' Comedy']",2020,100.0,8.1,"['Pete Docter', 'Kemp Powers']","['Jamie Foxx', ' Tina Fey', ' Graham Norton', ' Rachel House']",232693.0,293004164.0
180,181,The Grand Budapest hotel,"['Adventure', ' Comedy', ' Crime']",2014,99.0,8.1,['Wes Anderson'],"['Ralph Fiennes', ' F. Murray Abraham', ' Mathieu Amalric', ' Adrien Brody']",724010.0,59100318.0
181,182,Gone Girl,"['Drama', ' Mystery', ' Thriller']",2014,149.0,8.1,['David Fincher'],"['Ben Affleck', ' Rosamund Pike', ' Neil Patrick Harris', ' Tyler Perry']",879250.0,167767189.0
182,183,Tu ne tueras point,"['Biography', ' Drama', ' History']",2016,139.0,8.1,['Mel Gibson'],"['Andrew Garfield', ' Sam Worthington', ' Luke Bracey', ' Teresa Palmer']",448241.0,67209615.0
183,184,Vice-versa,"['Animation', ' Adventure', ' Comedy']",2015,95.0,8.1,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', ' Bill Hader', ' Lewis Black', ' Mindy Kaling']",630674.0,356461711.0
184,185,12 Years a Slave,"['Biography', ' Drama', ' History']",2013,134.0,8.1,['Steve McQueen'],"['Chiwetel Ejiofor', ' Michael Kenneth Williams', ' Michael Fassbender', ' Brad Pitt']",650815.0,56671993.0
185,186,Rush,"['Action', ' Biography', ' Drama']",2013,123.0,8.1,['Ron Howard'],"['Daniel Brühl', ' Chris Hemsworth', ' Olivia Wilde', ' Alexandra Maria Lara']",440751.0,26947624.0
186,187,Le Mans '66,"['Action', ' Biography', ' Drama']",2019,152.0,8.1,['James Mangold'],"['Matt Damon', ' Christian Bale', ' Jon Bernthal', ' Caitriona Balfe']",310144.0,117624028.0
187,188,Spotlight,"['Biography', ' Crime', ' Drama']",2015,129.0,8.1,['Tom McCarthy'],"['Mark Ruffalo', ' Michael Keaton', ' Rachel McAdams', ' Liev Schreiber']",429322.0,45055776.0
188,189,Prisoners,"['Crime', ' Drama', ' Mystery']",2013,153.0,8.1,['Denis Villeneuve'],"['Hugh Jackman', ' Jake Gyllenhaal', ' Viola Davis', ' Melissa Leo']",614671.0,61002302.0
189,190,Mad Max: Fury Road,"['Action', ' Adventure', ' Sci-Fi']",2015,120.0,8.1,['George Miller'],"['Tom Hardy', ' Charlize Theron', ' Nicholas Hoult', ' Zoë Kravitz']",898964.0,154058340.0
190,191,Gran Torino,['Drama'],2008,116.0,8.1,['Clint Eastwood'],"['Clint Eastwood', ' Bee Vang', ' Christopher Carley', ' Ahney Her']",728638.0,148095302.0
191,192,Harry Potter et les Reliques de la Mort 2ème partie,"['Adventure', ' Drama', ' Fantasy']",2011,130.0,8.1,['David Yates'],"['Daniel Radcliffe', ' Emma Watson', ' Rupert Grint', ' Michael Gambon']",779521.0,381011219.0
192,193,Hatchi,"['Biography', ' Drama', ' Family']",2009,93.0,8.1,['Lasse Hallström'],"['Richard Gere', ' Joan Allen', ' Cary-Hiroyuki Tagawa', ' Sarah Roemer']",258654.0,138433435.0
193,194,Mary et Max.,"['Animation', ' Comedy', ' Drama']",2009,92.0,8.1,['Adam Elliot'],"['Toni Collette', ' Philip Seymour Hoffman', ' Eric Bana', ' Barry Humphries']",166680.0,67436818.0
194,195,Dragons,"['Animation', ' Action', ' Adventure']",2010,98.0,8.1,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', ' Gerard Butler', ' Christopher Mintz-Plasse', ' Craig Ferguson']",676858.0,217581231.0
195,196,Into the Wild,"['Adventure', ' Biography', ' Drama']",2007,148.0,8.1,['Sean Penn'],"['Emile Hirsch', ' Vince Vaughn', ' Catherine Keener', ' Marcia Gay Harden']",582142.0,18354356.0
196,197,No Country for Old Men,"['Crime', ' Drama', ' Thriller']",2007,122.0,8.1,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', ' Javier Bardem', ' Josh Brolin', ' Woody Harrelson']",873801.0,74283625.0
197,198,Rang De Basanti,"['Comedy', ' Crime', ' Drama']",2006,167.0,8.1,['Rakeysh Omprakash Mehra'],"['Aamir Khan', ' Soha Ali Khan', ' Siddharth', ' Sharman Joshi']",113601.0,2197331.0
198,199,Million Dollar Baby,"['Drama', ' Sport']",2004,132.0,8.1,['Clint Eastwood'],"['Hilary Swank', ' Clint Eastwood', ' Morgan Freeman', ' Jay Baruchel']",644360.0,100492203.0
199,200,Hôtel Rwanda,"['Biography', ' Drama', ' History']",2004,121.0,8.1,['Terry George'],"['Don Cheadle', ' Sophie Okonedo', ' Joaquin Phoenix', ' Xolani Mali']",337887.0,23530892.0
200,201,Before Sunset,"['Drama', ' Romance']",2004,80.0,8.1,['Richard Linklater'],"['Ethan Hawke', ' Julie Delpy', ' Vernon Dobtcheff', ' Louise Lemoine Torrès']",240875.0,5820649.0
201,202,Memories of Murder,"['Crime', ' Drama', ' Mystery']",2003,131.0,8.1,['Bong Joon Ho'],"['Kang-ho Song', ' Kim Sang-kyung', ' Roe-ha Kim', ' Jae-ho Song']",146433.0,14131.0
202,203,Kill Bill: Volume I,"['Action', ' Crime', ' Drama']",2003,111.0,8.1,['Quentin Tarantino'],"['Uma Thurman', ' David Carradine', ' Daryl Hannah', ' Michael Madsen']",1016060.0,70099045.0
203,204,Le Monde de Nemo,"['Animation', ' Adventure', ' Comedy']",2003,100.0,8.1,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', ' Ellen DeGeneres', ' Alexander Gould', ' Willem Dafoe']",962407.0,380843261.0
204,205,Arrête-moi si tu peux,"['Biography', ' Crime', ' Drama']",2002,141.0,8.1,['Steven Spielberg'],"['Leonardo DiCaprio', ' Tom Hanks', ' Christopher Walken', ' Martin Sheen']",852601.0,164615351.0
205,206,Amours chiennes,"['Drama', ' Thriller']",2000,154.0,8.1,['Alejandro G. Iñárritu'],"['Emilio Echevarría', ' Gael García Bernal', ' Goya Toledo', ' Álvaro Guerrero']",226615.0,5383834.0
206,207,Monstres & Cie,"['Animation', ' Adventure', ' Comedy']",2001,92.0,8.1,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', ' John Goodman', ' Mary Gibbs', ' Steve Buscemi']",828172.0,289916256.0
207,208,Neon Genesis Evangelion: The End of Evangelion,"['Animation', ' Action', ' Drama']",1997,87.0,8.1,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', ' Megumi Hayashibara', ' Yûko Miyamura', ' Kotono Mitsuishi']",41251.0,12100000.0
208,209,Sixième sens,"['Drama', ' Mystery', ' Thriller']",1999,107.0,8.1,['M. Night Shyamalan'],"['Bruce Willis', ' Haley Joel Osment', ' Toni Collette', ' Olivia Williams']",921947.0,293506292.0
209,210,The Truman Show,"['Comedy', ' Drama']",1998,103.0,8.1,['Peter Weir'],"['Jim Carrey', ' Ed Harris', ' Laura Linney', ' Noah Emmerich']",958864.0,125618201.0
210,211,The Big Lebowski,"['Comedy', ' Crime', ' Sport']",1998,117.0,8.1,"['Joel Coen', 'Ethan Coen']","['Jeff Bridges', ' John Goodman', ' Julianne Moore', ' Steve Buscemi']",743472.0,17498804.0
211,212,In the Mood for Love,"['Drama', ' Romance']",2000,98.0,8.1,['Kar-Wai Wong'],"['Tony Chiu-Wai Leung', ' Maggie Cheung', ' Ping Lam Siu', ' ""Tung Cho Joe Cheung""']",129136.0,2734044.0
212,213,Trainspotting,['Drama'],1996,93.0,8.1,['Danny Boyle'],"['Ewan McGregor', ' Ewen Bremner', ' Jonny Lee Miller', ' Kevin McKidd']",642260.0,16501785.0
213,214,Fargo,"['Crime', ' Drama', ' Thriller']",1996,98.0,8.1,"['Joel Coen', 'Ethan Coen']","['William H. Macy', ' Frances McDormand', ' Steve Buscemi', ' Peter Stormare']",627291.0,24611975.0
214,215,La Haine,"['Crime', ' Drama']",1995,98.0,8.1,['Mathieu Kassovitz'],"['Vincent Cassel', ' Hubert Koundé', ' Saïd Taghmaoui', ' Abdel Ahmed Ghili']",154239.0,309811.0
215,216,Before Sunrise,"['Drama', ' Romance']",1995,101.0,8.1,['Richard Linklater'],"['Ethan Hawke', ' Julie Delpy', ' Andrea Eckert', ' Hanno Pöschl']",277995.0,5535405.0
216,217,Trois couleurs: Rouge,"['Drama', ' Mystery', ' Romance']",1994,99.0,8.1,['Krzysztof Kieslowski'],"['Irène Jacob', ' Jean-Louis Trintignant', ' Frédérique Feder', ' Jean-Pierre Lorit']",92776.0,4043686.0
217,218,Jurassic Park,"['Action', ' Adventure', ' Sci-Fi']",1993,127.0,8.1,['Steven Spielberg'],"['Sam Neill', ' Laura Dern', ' Jeff Goldblum', ' Richard Attenborough']",881976.0,402453882.0
218,219,Au nom du père,"['Biography', ' Crime', ' Drama']",1993,133.0,8.1,['Jim Sheridan'],"['Daniel Day-Lewis', ' Pete Postlethwaite', ' Alison Crosbie', ' Philip King']",160774.0,25010410.0
219,220,Le Cercle des poètes disparus,"['Comedy', ' Drama']",1989,128.0,8.1,['Peter Weir'],"['Robin Williams', ' Robert Sean Leonard', ' Ethan Hawke', ' Josh Charles']",435474.0,95860116.0
220,221,Stand by me - Compte sur moi,"['Adventure', ' Drama']",1986,89.0,8.1,['Rob Reiner'],"['Wil Wheaton', ' River Phoenix', ' Corey Feldman', ' ""Jerry OConnell""']",368531.0,52287414.0
221,222,Platoon,"['Drama', ' War']",1986,120.0,8.1,['Oliver Stone'],"['Charlie Sheen', ' Tom Berenger', ' Willem Dafoe', ' Keith David']",386490.0,138530565.0
222,223,"Paris, Texas",['Drama'],1984,145.0,8.1,['Wim Wenders'],"['Harry Dean Stanton', ' Nastassja Kinski', ' Dean Stockwell', ' Sam Berry']",94477.0,2181987.0
223,224,Nausicaä de la vallée du vent,"['Animation', ' Adventure', ' Fantasy']",1984,117.0,8.1,['Hayao Miyazaki'],"['Sumi Shimamoto', ' Mahito Tsujimura', ' Hisako Kyôda', ' Gorô Naya']",154488.0,495770.0
224,225,The Thing,"['Horror', ' Mystery', ' Sci-Fi']",1982,109.0,8.1,['John Carpenter'],"['Kurt Russell', ' Wilford Brimley', ' Keith David', ' Richard Masur']",377400.0,13782838.0
225,226,Blade Runner,"['Action', ' Sci-Fi', ' Thriller']",1982,117.0,8.1,['Ridley Scott'],"['Harrison Ford', ' Rutger Hauer', ' Sean Young', ' Edward James Olmos']",703634.0,32868943.0
226,227,Elephant Man,"['Biography', ' Drama']",1980,124.0,8.1,['David Lynch'],"['Anthony Hopkins', ' John Hurt', ' Anne Bancroft', ' John Gielgud']",223667.0,226277068.0
227,228,Monty Python : La Vie de Brian,['Comedy'],1979,94.0,8.1,['Terry Jones'],"['Graham Chapman', ' John Cleese', ' Michael Palin', ' Terry Gilliam']",372490.0,20045115.0
228,229,Voyage au bout de l'enfer,"['Drama', ' War']",1978,183.0,8.1,['Michael Cimino'],"['Robert De Niro', ' Christopher Walken', ' John Cazale', ' John Savage']",316028.0,48979328.0
229,230,Rocky,"['Drama', ' Sport']",1976,120.0,8.1,['John G. Avildsen'],"['Sylvester Stallone', ' Talia Shire', ' Burt Young', ' Carl Weathers']",526838.0,117235247.0
230,231,Network - Main basse sur la TV,['Drama'],1976,121.0,8.1,['Sidney Lumet'],"['Faye Dunaway', ' William Holden', ' Peter Finch', ' Robert Duvall']",147130.0,59100318.0
231,232,Barry Lyndon,"['Adventure', ' Drama', ' History']",1975,185.0,8.1,['Stanley Kubrick'],"['""Ryan ONeal""', ' Marisa Berenson', ' Patrick Magee', ' Hardy Krüger']",152942.0,167767189.0
232,233,Chinatown,"['Drama', ' Mystery', ' Thriller']",1974,130.0,8.1,['Roman Polanski'],"['Jack Nicholson', ' Faye Dunaway', ' John Huston', ' Perry Lopez']",299513.0,8486653.0
233,234,Luke la main froide,"['Crime', ' Drama']",1967,127.0,8.1,['Stuart Rosenberg'],"['Paul Newman', ' George Kennedy', ' Strother Martin', ' J.D. Cannon']",164403.0,16217773.0
234,235,Persona,"['Drama', ' Thriller']",1966,85.0,8.1,['Ingmar Bergman'],"['Bibi Andersson', ' Liv Ullmann', ' Margaretha Krook', ' Gunnar Björnstrand']",106077.0,56671993.0
235,236,Andreï Roublev,"['Biography', ' Drama', ' History']",1966,205.0,8.1,['Andrei Tarkovsky'],"['Anatoliy Solonitsyn', ' Ivan Lapikov', ' Nikolay Grinko', ' Nikolay Sergeev']",48351.0,102021.0
236,237,La bataille d'Alger,"['Drama', ' War']",1966,121.0,8.1,['Gillo Pontecorvo'],"['Brahim Hadjadj', ' Jean Martin', ' Yacef Saadi', ' Samia Kerbash']",54325.0,55908.0
237,238,Les quatre cents coups,"['Crime', ' Drama']",1959,99.0,8.1,['François Truffaut'],"['Jean-Pierre Léaud', ' Albert Rémy', ' Claire Maurier', ' Guy Decomble']",107627.0,45055776.0
238,239,Ben-Hur,"['Adventure', ' Drama', ' History']",1959,212.0,8.1,['William Wyler'],"['Charlton Heston', ' Jack Hawkins', ' Stephen Boyd', ' Haya Harareet']",222551.0,74700000.0
239,240,Le pont de la rivière Kwaï,"['Adventure', ' Drama', ' War']",1957,161.0,8.1,['David Lean'],"['William Holden', ' Alec Guinness', ' Jack Hawkins', ' Sessue Hayakawa']",206283.0,44908000.0
240,241,Du rififi chez les hommes,"['Crime', ' Drama', ' Thriller']",1955,118.0,8.1,['Jules Dassin'],"['Jean Servais', ' Carl Möhner', ' Robert Manuel', ' Janine Darcey']",30290.0,57226.0
241,242,Sur les quais...,"['Crime', ' Drama', ' Thriller']",1954,108.0,8.1,['Elia Kazan'],"['Marlon Brando', ' Karl Malden', ' Lee J. Cobb', ' Rod Steiger']",144268.0,9600000.0
242,243,Le salaire de la peur,"['Adventure', ' Drama', ' Thriller']",1953,156.0,8.1,['Henri-Georges Clouzot'],"['Yves Montand', ' Charles Vanel', ' Peter van Eyck', ' Folco Lulli']",55736.0,138433435.0
243,244,Le troisième homme,"['Film-Noir', ' Mystery', ' Thriller']",1949,104.0,8.1,['Carol Reed'],"['Orson Welles', ' Joseph Cotten', ' Alida Valli', ' Trevor Howard']",161121.0,449191.0
244,245,Rebecca,"['Drama', ' Mystery', ' Romance']",1940,130.0,8.1,['Alfred Hitchcock'],"['Laurence Olivier', ' Joan Fontaine', ' George Sanders', ' Judith Anderson']",126065.0,4360000.0
245,246,Mr. Smith au sénat,"['Comedy', ' Drama']",1939,129.0,8.1,['Frank Capra'],"['James Stewart', ' Jean Arthur', ' Claude Rains', ' Edward Arnold']",108451.0,9600000.0
246,247,Autant en emporte le vent,"['Drama', ' History', ' Romance']",1939,238.0,8.1,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', ' Vivien Leigh', ' Thomas Mitchell', ' ""Barbara ONeil""']",293981.0,198676459.0
247,248,New York - Miami,"['Comedy', ' Romance']",1934,105.0,8.1,['Frank Capra'],"['Clark Gable', ' Claudette Colbert', ' Walter Connolly', ' Roscoe Karns']",95754.0,4360000.0
248,249,La passion de Jeanne d'Arc,"['Biography', ' Drama', ' History']",1928,110.0,8.1,['Carl Theodor Dreyer'],"['Maria Falconetti', ' Eugene Silvain', ' André Berley', ' Maurice Schutz']",48981.0,21877.0
249,250,Le mécano de la Générale,"['Action', ' Adventure', ' Comedy']",1926,67.0,8.1,"['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', ' Marion Mack', ' Glen Cavender', ' Jim Farley']",82570.0,1033895.0
